Step;Train Loss;Train Loss Avg;Val Loss Avg;lr;norm;dt (s);Tokens/s
390;6.438;NA;NA;0.0003281;0.6152;0.3954;82866.18460657255
391;6.306;NA;NA;0.000329;0.5709;0.3895;84127.87575618645
392;6.074;NA;NA;0.0003298;0.5934;0.3905;83903.90138530401
393;6.696;NA;NA;0.0003306;1.161;0.3948;82998.54671240157
394;6.385;NA;NA;0.0003315;0.9449;0.3923;83533.21538593381
395;6.343;NA;NA;0.0003323;1.249;0.3942;83124.89663560547
396;6.294;NA;NA;0.0003331;0.7246;0.3934;83303.10065908382
397;6.272;NA;NA;0.000334;0.8299;0.3913;83738.37254354806
398;6.335;NA;NA;0.0003348;0.6913;0.3929;83397.52443388887
399;6.221;NA;NA;0.0003357;0.7628;0.3942;83128.11436251126
400;6.239;6.398;6.382;0.0003365;0.6737;0.3842;85291.37831395584
401;6.367;NA;NA;0.0003373;0.7099;0.3791;86438.94100925025
402;6.319;NA;NA;0.0003382;0.8684;0.3871;84654.24076504758
403;6.268;NA;NA;0.000339;0.6003;0.3953;82893.4231625674
404;6.235;NA;NA;0.0003399;0.6482;0.3884;84356.00017431087
405;5.935;NA;NA;0.0003407;0.6724;0.3861;84871.39420234547
406;6.189;NA;NA;0.0003415;0.6167;0.3896;84100.79779613111
407;6.211;NA;NA;0.0003424;0.5122;0.3883;84394.64219629149
408;6.256;NA;NA;0.0003432;0.5505;0.386;84887.22492630061
409;6.154;NA;NA;0.0003441;0.6104;0.3893;84173.98956881325
410;6.295;NA;NA;0.0003449;0.6551;0.3894;84159.14519522572
411;6.269;NA;NA;0.0003457;0.7976;0.389;84235.89753345803
412;6.117;NA;NA;0.0003466;0.7358;0.3905;83911.5341213735
413;6.388;NA;NA;0.0003474;0.7311;0.3887;84291.74430900667
414;6.11;NA;NA;0.0003483;0.6966;0.389;84236.36218724468
415;6.235;NA;NA;0.0003491;0.6146;0.3915;83698.03528084181
416;6.474;NA;NA;0.0003499;0.6844;0.3908;83845.29344062977
417;6.346;NA;NA;0.0003508;0.6938;0.3874;84588.74899033106
418;6.271;NA;NA;0.0003516;0.5767;0.3884;84373.91821241836
419;6.137;NA;NA;0.0003524;0.6422;0.3909;83834.09303800865
420;6.227;NA;NA;0.0003533;0.564;0.3887;84307.56637461823
421;6.384;NA;NA;0.0003541;0.8187;0.391;83804.49542346166
422;6.212;NA;NA;0.000355;0.739;0.3904;83941.20740427673
423;6.326;NA;NA;0.0003558;0.6418;0.3876;84533.33997927244
424;6.275;NA;NA;0.0003566;0.7941;0.3878;84495.24616682282
425;6.134;NA;NA;0.0003575;0.8341;0.3919;83611.57641751111
426;6.22;NA;NA;0.0003583;0.8478;0.3888;84273.4477582197
427;6.081;NA;NA;0.0003592;0.6518;0.3884;84363.14576262863
428;6.15;NA;NA;0.00036;0.8523;0.3892;84193.99652047773
429;6.348;NA;NA;0.0003608;0.5945;0.3893;84167.70068797086
430;6.12;NA;NA;0.0003617;0.9922;0.3885;84337.15819657997
431;6.181;NA;NA;0.0003625;0.7603;0.3895;84118.29866752516
432;6.08;NA;NA;0.0003634;0.5793;0.3886;84332.86298996146
433;6.337;NA;NA;0.0003642;0.6666;0.3892;84197.6586158373
434;6.185;NA;NA;0.000365;0.714;0.3897;84091.27832197954
435;6.117;NA;NA;0.0003659;0.5838;0.3883;84397.49254024631
436;6.243;NA;NA;0.0003667;0.6394;0.3904;83924.34384573533
437;6.101;NA;NA;0.0003676;0.7446;0.3896;84111.09154433521
438;6.214;NA;NA;0.0003684;0.7511;0.3894;84153.8375409552
439;6.203;NA;NA;0.0003692;0.7181;0.3904;83943.61703731256
440;6.251;NA;NA;0.0003701;0.5323;0.391;83796.67778273667
441;6.204;NA;NA;0.0003709;0.6423;0.3895;84121.13037527956
442;6.033;NA;NA;0.0003717;0.5535;0.39;84016.073130729
443;6.202;NA;NA;0.0003726;0.6561;0.3885;84341.0915406051
444;6.091;NA;NA;0.0003734;0.5986;0.3886;84315.11755803303
445;6.147;NA;NA;0.0003743;0.5218;0.3922;83543.26908808642
446;6.254;NA;NA;0.0003751;0.5529;0.389;84227.58625947368
447;6.252;NA;NA;0.0003759;0.5107;0.3859;84920.95041997387
448;6.126;NA;NA;0.0003768;0.5162;0.3882;84406.77044733349
449;6.214;NA;NA;0.0003776;0.5763;0.3913;83731.79149991562
450;6.327;NA;NA;0.0003785;0.5148;0.3909;83833.17259005242
451;6.104;NA;NA;0.0003793;0.6624;0.3893;84181.10435375934
452;6.071;NA;NA;0.0003801;0.5864;0.3892;84191.77878662208
453;6.135;NA;NA;0.000381;0.6295;0.3919;83620.88583325829
454;6.24;NA;NA;0.0003818;0.5093;0.3903;83947.46248294346
455;6.217;NA;NA;0.0003827;0.5349;0.3878;84500.59697568683
456;6.134;NA;NA;0.0003835;0.5132;0.389;84235.9491614034
457;6.214;NA;NA;0.0003843;0.5697;0.3878;84507.7670829165
458;6.084;NA;NA;0.0003852;0.5724;0.3877;84514.47067490336
459;6.227;NA;NA;0.000386;0.5571;0.3909;83835.78057842494
460;6.148;NA;NA;0.0003869;0.6544;0.3901;84009.29431533188
461;5.996;NA;NA;0.0003877;0.6487;0.3888;84269.62405920992
462;6.162;NA;NA;0.0003885;0.7249;0.3888;84275.77315026024
463;6.101;NA;NA;0.0003894;0.6907;0.3889;84253.86788029778
464;6.131;NA;NA;0.0003902;0.6389;0.3885;84337.05469248098
465;6.082;NA;NA;0.000391;0.7099;0.391;83796.5756010121
466;6.027;NA;NA;0.0003919;0.52;0.3899;84042.0173368555
467;6.078;NA;NA;0.0003927;0.557;0.3889;84250.30418490092
468;6.109;NA;NA;0.0003936;0.7084;0.3877;84520.34368752326
469;6.091;NA;NA;0.0003944;0.5445;0.3892;84202.76544964644
470;6.141;NA;NA;0.0003952;0.6204;0.3894;84150.74601208513
471;6.093;NA;NA;0.0003961;0.6021;0.3895;84127.56678380385
472;6.212;NA;NA;0.0003969;0.591;0.3894;84144.40908795925
473;6.102;NA;NA;0.0003978;0.6502;0.3912;83760.82729804674
474;6.097;NA;NA;0.0003986;0.6058;0.3893;84165.5358808544
475;6.03;NA;NA;0.0003994;0.5755;0.3882;84414.90973235651
476;6.037;NA;NA;0.0004003;0.532;0.3908;83845.29344062977
477;5.805;NA;NA;0.0004011;0.9757;0.389;84241.52535202548
478;6.142;NA;NA;0.000402;0.6842;0.3878;84491.29843163678
479;6.127;NA;NA;0.0004028;0.6833;0.3909;83834.70668120854
480;6.237;NA;NA;0.0004036;0.7243;0.3892;84196.11121273586
481;6.03;NA;NA;0.0004045;0.6233;0.3894;84147.03647725888
482;6.239;NA;NA;0.0004053;0.6343;0.3889;84250.40747617719
483;6.317;NA;NA;0.0004062;0.6349;0.3896;84111.50334667679
484;6.297;NA;NA;0.000407;0.6448;0.3908;83854.60381509626
485;6.071;NA;NA;0.0004078;0.6814;0.3877;84525.28180761496
486;6.38;NA;NA;0.0004087;0.9392;0.3908;83854.04104144778
487;6.296;NA;NA;0.0004095;0.7255;0.3886;84317.3417945792
488;6.26;NA;NA;0.0004103;0.7772;0.3893;84161.82504200775
489;6.233;NA;NA;0.0004112;0.6285;0.3893;84177.08280579347
490;6.032;NA;NA;0.000412;0.6178;0.3893;84163.37118509346
491;6.466;NA;NA;0.0004129;0.9383;0.3887;84302.60194994188
492;6.109;NA;NA;0.0004137;0.7757;0.3902;83975.72449593713
493;6.088;NA;NA;0.0004145;0.5566;0.3903;83956.64170387344
494;6.172;NA;NA;0.0004154;0.6172;0.3892;84200.13457910946
495;6.132;NA;NA;0.0004162;0.5171;0.3892;84194.66702115603
496;6.183;NA;NA;0.0004171;0.5193;0.3901;83997.53669236401
497;6.08;NA;NA;0.0004179;0.4768;0.388;84456.87527583577
498;6.17;NA;NA;0.0004187;0.5332;0.3873;84613.69372737118
499;6.123;NA;NA;0.0004196;0.502;0.391;83804.34212236844
500;6.167;6.254;6.232;0.0004204;0.5452;0.3863;84817.65575396274
501;6.076;NA;NA;0.0004213;0.5436;0.3867;84741.82554667341
502;6.157;NA;NA;0.0004221;0.4862;0.384;85339.14775197563
503;6.218;NA;NA;0.0004229;0.5062;0.3918;83637.62764785028
504;6.244;NA;NA;0.0004238;0.8108;0.3851;85080.92063902794
505;6.255;NA;NA;0.0004246;0.7755;0.3869;84684.80700355588
506;6.071;NA;NA;0.0004255;0.6738;0.3901;83988.656478035
507;5.987;NA;NA;0.0004263;0.6715;0.3895;84125.04359429188
508;6.031;NA;NA;0.0004271;0.6388;0.3897;84083.40708755594
509;6.124;NA;NA;0.000428;0.6421;0.3885;84347.25106631595
510;6.043;NA;NA;0.0004288;0.5828;0.3884;84357.29457516597
511;6.142;NA;NA;0.0004297;0.5095;0.3897;84086.8537866292
512;6.231;NA;NA;0.0004305;0.6269;0.3876;84544.98805202411
513;5.985;NA;NA;0.0004313;0.525;0.3895;84129.11166841222
514;6.008;NA;NA;0.0004322;0.5944;0.3894;84145.23334929232
515;5.993;NA;NA;0.000433;0.5088;0.3904;83944.53991213364
516;6.381;NA;NA;0.0004338;1.611;0.3888;84276.44495407499
517;6.481;NA;NA;0.0004347;1.225;0.3892;84202.81703698666
518;6.136;NA;NA;0.0004355;0.6541;0.39;84018.84659780379
519;5.908;NA;NA;0.0004364;0.5813;0.3901;84001.23305752393
520;6.116;NA;NA;0.0004372;0.6871;0.3886;84317.29006681508
521;6.168;NA;NA;0.000438;0.6659;0.3899;84033.89841750442
522;6.324;NA;NA;0.0004389;0.6985;0.3889;84264.0958106741
523;6.096;NA;NA;0.0004397;0.6453;0.3904;83929.62258984458
524;6.048;NA;NA;0.0004406;0.5736;0.3876;84535.575744305
525;6.175;NA;NA;0.0004414;0.6713;0.3901;84004.5703332765
526;6.146;NA;NA;0.0004422;0.6978;0.3906;83896.0651884227
527;6.299;NA;NA;0.0004431;0.5819;0.3888;84284.0422502735
528;6.169;NA;NA;0.0004439;0.6177;0.3917;83655.39453095042
529;6.08;NA;NA;0.0004448;0.6371;0.3887;84306.17007108174
530;6.338;NA;NA;0.0004456;1.066;0.3879;84484.13111859956
531;6.197;NA;NA;0.0004464;0.7204;0.3895;84129.98712820983
532;6.117;NA;NA;0.0004473;0.8487;0.389;84240.5959356545
533;6.134;NA;NA;0.0004481;0.6887;0.3901;83995.84263371507
534;6.15;NA;NA;0.000449;0.6564;0.3889;84254.74593849675
535;6.071;NA;NA;0.0004498;0.593;0.3895;84137.86708637972
536;5.995;NA;NA;0.0004506;0.5781;0.3909;83836.70108365129
537;6.281;NA;NA;0.0004515;0.9155;0.3909;83821.7198171814
538;6.383;NA;NA;0.0004523;0.8665;0.389;84235.43288479748
539;6.129;NA;NA;0.0004531;0.6779;0.3879;84466.892998364
540;5.994;NA;NA;0.000454;0.6405;0.3896;84099.92294371553
541;6.145;NA;NA;0.0004548;0.6291;0.39;84025.83243737296
542;6.058;NA;NA;0.0004557;0.5497;0.3889;84267.04067522056
543;5.996;NA;NA;0.0004565;0.6384;0.3884;84376.35275281174
544;5.993;NA;NA;0.0004573;0.8307;0.3896;84101.0036464035
545;6.033;NA;NA;0.0004582;0.7691;0.3881;84439.2332534849
546;6.395;NA;NA;0.000459;0.7869;0.3887;84294.58770653681
547;5.987;NA;NA;0.0004599;0.7725;0.3901;83995.8939678217
548;6.017;NA;NA;0.0004607;0.631;0.3894;84159.50593389044
549;6.071;NA;NA;0.0004615;0.5424;0.3897;84087.72836715977
550;5.866;NA;NA;0.0004624;0.5562;0.3875;84566.99294613366
551;5.926;NA;NA;0.0004632;0.4701;0.3904;83932.44160867667
552;6.018;NA;NA;0.0004641;0.5927;0.3899;84032.40840648419
553;5.939;NA;NA;0.0004649;0.5601;0.3899;84047.82486804745
554;5.987;NA;NA;0.0004657;0.5563;0.3891;84224.85060883313
555;5.966;NA;NA;0.0004666;0.7138;0.3891;84221.18614776446
556;5.825;NA;NA;0.0004674;0.8362;0.3889;84261.97770204114
557;5.919;NA;NA;0.0004683;1.111;0.3905;83922.65273807067
558;6.108;NA;NA;0.0004691;0.6467;0.3871;84645.53394838948
559;6.097;NA;NA;0.0004699;0.7122;0.3902;83969.10609367173
560;5.979;NA;NA;0.0004708;0.5934;0.3894;84153.11616390145
561;6.065;NA;NA;0.0004716;0.5437;0.3907;83876.04600035641
562;5.947;NA;NA;0.0004724;0.542;0.3894;84157.59920740376
563;5.828;NA;NA;0.0004733;0.5151;0.3893;84167.1852476043
564;5.87;NA;NA;0.0004741;0.6038;0.3886;84312.89343883158
565;6.038;NA;NA;0.000475;0.4971;0.3895;84138.79423733026
566;5.955;NA;NA;0.0004758;0.7517;0.3888;84276.44495407499
567;5.837;NA;NA;0.0004766;0.5367;0.391;83803.01353638727
568;6.027;NA;NA;0.0004775;0.5506;0.3892;84192.60397626858
569;6.021;NA;NA;0.0004783;0.6851;0.3889;84252.06017104328
570;6.049;NA;NA;0.0004792;0.5089;0.3873;84600.93309925913
571;5.942;NA;NA;0.00048;0.574;0.3908;83849.89721354372
572;5.917;NA;NA;0.0004808;0.4966;0.3883;84398.94369840166
573;6.019;NA;NA;0.0004817;0.5535;0.3914;83723.98741693937
574;5.827;NA;NA;0.0004825;0.5988;0.388;84452.56786673304
575;6.054;NA;NA;0.0004834;0.5754;0.3906;83887.41122112534
576;5.775;NA;NA;0.0004842;0.6114;0.39;84025.06188336421
577;5.992;NA;NA;0.000485;0.6447;0.3891;84214.3741943232
578;5.939;NA;NA;0.0004859;0.6188;0.3889;84266.11069575865
579;6.076;NA;NA;0.0004867;0.5293;0.3894;84156.62011116058
580;5.997;NA;NA;0.0004876;0.6117;0.3896;84112.37844004133
581;5.887;NA;NA;0.0004884;0.6096;0.3889;84267.04067522056
582;5.957;NA;NA;0.0004892;0.5374;0.3894;84156.3624580409
583;5.975;NA;NA;0.0004901;0.6297;0.3901;83999.69286583905
584;6.228;NA;NA;0.0004909;0.6456;0.3878;84501.68800047219
585;6.105;NA;NA;0.0004917;0.7384;0.3902;83976.34021430505
586;6.044;NA;NA;0.0004926;0.5968;0.3894;84149.56098624233
587;6.073;NA;NA;0.0004934;0.5983;0.3897;84094.8285765508
588;6.026;NA;NA;0.0004943;0.6183;0.3889;84254.48768418549
589;5.998;NA;NA;0.0004951;0.6015;0.3899;84043.45629633615
590;5.98;NA;NA;0.0004959;0.7628;0.3903;83951.97492172201
591;5.901;NA;NA;0.0004968;0.546;0.3886;84326.34339195237
592;6.009;NA;NA;0.0004976;0.6429;0.3894;84149.81859771685
593;5.839;NA;NA;0.0004985;0.5721;0.3896;84110.52532269948
594;5.927;NA;NA;0.0004993;0.5712;0.3892;84190.33474366285
595;5.899;NA;NA;0.0005001;0.5525;0.3894;84152.91005844336
596;5.853;NA;NA;0.000501;0.4749;0.3885;84345.80168521054
597;5.781;NA;NA;0.0005018;0.5742;0.3906;83899.8038448672
598;5.788;NA;NA;0.0005027;0.6017;0.3884;84359.72815631711
599;5.676;NA;NA;0.0005035;0.7153;0.3898;84055.68944170795
600;6.106;6.118;6.094;0.0005043;0.7255;0.3856;84974.71480453317
601;5.951;NA;NA;0.0005052;0.7413;0.3827;85622.19756924306
602;5.983;NA;NA;0.000506;0.6701;0.3836;85413.92789105415
603;6.047;NA;NA;0.0005069;0.6489;0.3928;83427.9999902877
604;5.709;NA;NA;0.0005077;0.5842;0.3959;82778.7923937371
605;5.806;NA;NA;0.0005085;0.5423;0.3865;84777.52729013331
606;5.801;NA;NA;0.0005094;0.6456;0.3883;84394.59037363803
607;5.92;NA;NA;0.0005102;0.561;0.3875;84557.211579209
608;5.84;NA;NA;0.000511;0.6181;0.3873;84607.65148079908
609;5.703;NA;NA;0.0005119;0.729;0.3914;83709.35230857217
610;5.753;NA;NA;0.0005127;0.6438;0.392;83583.05062943188
611;5.968;NA;NA;0.0005136;0.7149;0.3854;85025.70678280666
612;5.696;NA;NA;0.0005144;0.7609;0.3887;84301.51605997818
613;5.819;NA;NA;0.0005152;0.654;0.3923;83532.70768738935
614;5.84;NA;NA;0.0005161;0.9942;0.3896;84109.65026789348
615;5.791;NA;NA;0.0005169;0.8403;0.3924;83498.40156937364
616;5.85;NA;NA;0.0005178;0.6611;0.3934;83294.72002482376
617;6.068;NA;NA;0.0005186;0.6975;0.3904;83941.56627702515
618;5.683;NA;NA;0.0005194;0.8433;0.3899;84051.26865054612
619;6.19;NA;NA;0.0005203;0.7867;0.3934;83295.47724174963
620;6.102;NA;NA;0.0005211;0.7835;0.3905;83918.70708521319
621;6.097;NA;NA;0.000522;0.8811;0.3905;83907.74319297523
622;6.17;NA;NA;0.0005228;0.6668;0.3962;82699.24687513727
623;5.954;NA;NA;0.0005236;0.6192;0.3914;83727.20068668525
624;5.728;NA;NA;0.0005245;0.6372;0.3933;83322.79673787311
625;5.917;NA;NA;0.0005253;0.6577;0.3932;83345.28184855227
626;6.014;NA;NA;0.0005262;0.6679;0.3885;84350.4088190546
627;5.901;NA;NA;0.000527;0.5501;0.3911;83780.22973416155
628;5.836;NA;NA;0.0005278;0.6749;0.3944;83082.83772124964
629;6.071;NA;NA;0.0005287;0.7371;0.3912;83757.15205963477
630;5.979;NA;NA;0.0005295;0.6156;0.3924;83517.12434447916
631;6.058;NA;NA;0.0005303;0.6869;0.392;83592.20116776956
632;5.93;NA;NA;0.0005312;0.625;0.391;83797.54633745718
633;5.95;NA;NA;0.000532;0.5705;0.3929;83394.23521552271
634;5.92;NA;NA;0.0005329;0.5975;0.3914;83726.1805743304
635;5.927;NA;NA;0.0005337;0.6651;0.3924;83500.7351158381
636;5.873;NA;NA;0.0005345;0.5396;0.392;83582.64398533644
637;5.792;NA;NA;0.0005354;0.7493;0.3909;83836.59880429458
638;5.947;NA;NA;0.0005362;0.8219;0.3921;83576.39233042115
639;6.311;NA;NA;0.0005371;1.029;0.3915;83701.29753346037
640;5.949;NA;NA;0.0005379;0.6801;0.3905;83923.26767842684
641;5.873;NA;NA;0.0005387;0.5231;0.3955;82849.60035011216
642;5.939;NA;NA;0.0005396;0.5628;0.3894;84153.88906836086
643;5.694;NA;NA;0.0005404;0.6353;0.3937;83234.38887421967
644;5.772;NA;NA;0.0005413;0.7045;0.4016;81588.2241556172
645;5.787;NA;NA;0.0005421;0.5246;0.3901;84008.93486323995
646;5.838;NA;NA;0.0005429;0.7509;0.3869;84692.37372889607
647;5.957;NA;NA;0.0005438;0.7243;0.3947;83023.56528762169
648;5.911;NA;NA;0.0005446;0.6516;0.3904;83925.47128870912
649;6.099;NA;NA;0.0005455;0.6945;0.4013;81656.62099905356
650;5.864;NA;NA;0.0005463;0.6049;0.4004;81843.0508634853
651;6.027;NA;NA;0.0005471;0.6018;0.3907;83876.04600035641
652;5.925;NA;NA;0.000548;0.65;0.3961;82735.43930180004
653;5.854;NA;NA;0.0005488;0.6902;0.3957;82812.11044269628
654;5.832;NA;NA;0.0005497;0.6092;0.3893;84178.7841830388
655;5.814;NA;NA;0.0005505;0.6882;0.4042;81073.49669987535
656;5.841;NA;NA;0.0005513;0.6786;0.3922;83550.78555722731
657;5.731;NA;NA;0.0005522;0.639;0.389;84230.3737089409
658;5.858;NA;NA;0.000553;0.655;0.3996;81999.30521526473
659;5.69;NA;NA;0.0005538;0.5599;0.394;83165.18645868757
660;5.965;NA;NA;0.0005547;0.5377;0.3887;84298.05174089927
661;6.038;NA;NA;0.0005555;0.5478;0.3948;83008.4219836289
662;5.775;NA;NA;0.0005564;0.5766;0.3915;83706.54825526793
663;5.768;NA;NA;0.0005572;0.5461;0.3918;83625.05793805224
664;5.876;NA;NA;0.000558;0.5924;0.3914;83721.33538008704
665;6.103;NA;NA;0.0005589;1.493;0.3913;83740.46440972698
666;5.882;NA;NA;0.0005597;1.01;0.4037;81169.59369537074
667;5.771;NA;NA;0.0005606;0.7321;0.3915;83689.93172252533
668;5.839;NA;NA;0.0005614;0.6529;0.3866;84770.31133589505
669;5.878;NA;NA;0.0005622;0.5314;0.3944;83084.5956045351
670;6.026;NA;NA;0.0005631;0.79;0.3924;83507.78727711746
671;5.958;NA;NA;0.0005639;0.8501;0.39;84020.02794494152
672;5.805;NA;NA;0.0005648;0.774;0.3948;83003.50911843732
673;5.717;NA;NA;0.0005656;0.6549;0.3887;84295.31151108348
674;5.865;NA;NA;0.0005664;0.5441;0.3926;83474.31279054371
675;5.751;NA;NA;0.0005673;0.5563;0.396;82739.27446784046
676;5.721;NA;NA;0.0005681;0.5286;0.388;84455.7854079152
677;5.915;NA;NA;0.000569;0.5661;0.3907;83871.43935567889
678;5.831;NA;NA;0.0005698;0.5501;0.3917;83650.25204942853
679;5.847;NA;NA;0.0005706;0.61;0.3905;83921.98656285435
680;5.877;NA;NA;0.0005715;0.5758;0.396;82744.50481275181
681;5.747;NA;NA;0.0005723;0.5326;0.3884;84358.17479043794
682;5.727;NA;NA;0.0005731;0.6625;0.3894;84141.47278819316
683;5.835;NA;NA;0.000574;0.5301;0.3943;83110.67123504703
684;5.869;NA;NA;0.0005748;0.7332;0.3907;83869.39212046431
685;5.719;NA;NA;0.0005757;0.5848;0.3933;83322.69570858174
686;5.93;NA;NA;0.0005765;0.5517;0.3899;84046.28296735049
687;5.645;NA;NA;0.0005773;0.8627;0.394;83162.97227113368
688;5.851;NA;NA;0.0005782;0.5187;0.3934;83296.73930055418
689;5.89;NA;NA;0.000579;0.5036;0.3961;82723.78656330127
690;5.563;NA;NA;0.0005799;0.5854;0.3944;83078.36801023255
691;5.896;NA;NA;0.0005807;0.5712;0.3884;84376.09375247486
692;5.763;NA;NA;0.0005815;0.7991;0.4004;81829.21205561142
693;5.822;NA;NA;0.0005824;0.6362;0.3943;83095.79757941743
694;5.726;NA;NA;0.0005832;0.5558;0.3892;84185.69351249472
695;5.816;NA;NA;0.0005841;0.5141;0.3982;82298.57741179063
696;5.774;NA;NA;0.0005849;0.6156;0.3904;83935.92720286157
697;5.922;NA;NA;0.0005857;0.5635;0.3911;83781.60867034088
698;5.921;NA;NA;0.0005866;0.575;0.3947;83021.80998588908
699;6.122;NA;NA;0.0005874;0.6762;0.3914;83713.22730957746
700;5.812;5.99;5.962;0.0005883;0.6013;0.3864;84803.78699673591
701;5.695;NA;NA;0.0005891;4.369;0.3808;86044.70769806742
702;5.865;NA;NA;0.0005899;2.303;0.3841;85309.1134910339
703;5.947;NA;NA;0.0005908;1.017;0.3926;83459.20734524344
704;5.855;NA;NA;0.0005916;0.7051;0.388;84456.04489772592
705;5.7;NA;NA;0.0005924;0.6553;0.3864;84813.3638048315
706;6.068;NA;NA;0.0005933;0.8126;0.3872;84617.18403885131
707;5.967;NA;NA;0.0005941;0.7645;0.388;84446.5486093617
708;5.867;NA;NA;0.000595;0.7631;0.3891;84206.68626766215
709;5.819;NA;NA;0.0005958;0.6509;0.3869;84691.17339947315
710;5.984;NA;NA;0.0005966;0.7702;0.3875;84554.24639900385
711;5.702;NA;NA;0.0005975;0.5601;0.3898;84071.98870059953
712;5.718;NA;NA;0.0005983;0.5259;0.3888;84269.05570114178
713;5.791;NA;NA;0.0005992;0.5363;0.3897;84092.25589840325
714;5.867;NA;NA;0.0006;0.5859;0.3886;84316.51415796952
715;5.866;NA;NA;0.0006;0.5683;0.387;84664.87906764433
716;5.624;NA;NA;0.0006;0.6993;0.391;83798.4660032571
717;5.735;NA;NA;0.0006;0.6029;0.3864;84799.49645103014
718;5.732;NA;NA;0.0006;0.5644;0.3878;84501.22041497154
719;5.699;NA;NA;0.0006;0.5337;0.3878;84488.70143860568
720;5.747;NA;NA;0.0006;0.6736;0.3871;84653.14579742959
721;5.659;NA;NA;0.0006;0.6146;0.3911;83793.40809114919
722;6.018;NA;NA;0.0006;1.144;0.3884;84365.73504267733
723;5.844;NA;NA;0.0006;0.8874;0.3882;84403.40113906156
724;5.77;NA;NA;0.0006;0.6692;0.3885;84334.46717257096
725;5.711;NA;NA;0.0006;0.6933;0.3896;84108.56934297635
726;5.633;NA;NA;0.0006;1.396;0.3901;83997.69070108414
727;5.784;NA;NA;0.0006;0.6874;0.3876;84532.35212076704
728;5.814;NA;NA;0.0006;0.6054;0.3873;84597.07962551473
729;5.875;NA;NA;0.0006;0.642;0.3882;84412.26558865781
730;5.955;NA;NA;0.0006;0.6208;0.3872;84625.57238269226
731;5.663;NA;NA;0.0006;0.5755;0.3876;84538.38361674985
732;5.695;NA;NA;0.0006;0.5266;0.3908;83844.47504503686
733;5.738;NA;NA;0.0006;0.5678;0.3909;83835.3203333919
734;5.931;NA;NA;0.0006;0.6268;0.3878;84487.14331941596
735;5.722;NA;NA;0.0006;0.5783;0.388;84457.39427044638
736;5.542;NA;NA;0.0006;0.5104;0.3877;84526.26950087669
737;5.769;NA;NA;0.0006;0.599;0.389;84234.34872452388
738;5.596;NA;NA;0.0006;0.6342;0.3885;84337.88273238657
739;5.745;NA;NA;0.0006;0.5669;0.3865;84776.69059479838
740;5.608;NA;NA;0.0006;0.5863;0.3879;84467.15255643529
741;5.788;NA;NA;0.0006;0.6232;0.3883;84394.43490605951
742;5.606;NA;NA;0.0006;0.5828;0.39;84012.68358628817
743;5.736;NA;NA;0.0006;0.512;0.3888;84271.48419376457
744;5.718;NA;NA;0.0006;0.485;0.3879;84478.05543607273
745;5.688;NA;NA;0.0006;0.5183;0.3886;84332.65600310237
746;5.966;NA;NA;0.0006;0.6831;0.3891;84221.4958081961
747;5.883;NA;NA;0.0006;0.7179;0.3881;84421.18375567792
748;5.84;NA;NA;0.0006;0.5829;0.3888;84269.15903840211
749;5.842;NA;NA;0.0006;0.6011;0.3868;84723.59424092161
750;6.165;NA;NA;0.0006;0.8376;0.3875;84562.41415225288
751;6.116;NA;NA;0.0006;0.891;0.3902;83974.08262443003
752;5.832;NA;NA;0.0006;0.7662;0.3917;83651.47396796703
753;5.844;NA;NA;0.0006;0.6526;0.3914;83716.54173981158
754;5.802;NA;NA;0.0006;0.5531;0.393;83376.68023853289
755;5.886;NA;NA;0.0006;0.6642;0.3918;83642.7685772466
756;5.915;NA;NA;0.0006;0.4899;0.3914;83730.00612383899
757;5.987;NA;NA;0.0006;0.7006;0.3899;84039.8076021629
758;5.96;NA;NA;0.0006;0.5775;0.3906;83898.67709140899
759;5.874;NA;NA;0.0006;0.6111;0.393;83370.45935507509
760;5.939;NA;NA;0.0006;0.5857;0.3925;83479.23084333251
761;5.931;NA;NA;0.0006;0.7253;0.3921;83573.0889880185
762;5.827;NA;NA;0.0006;0.5132;0.3925;83479.48436691408
763;5.892;NA;NA;0.0006;0.5758;0.3927;83439.09213885332
764;5.793;NA;NA;0.0006;0.6202;0.3918;83634.11589108984
765;5.979;NA;NA;0.0006;0.5503;0.3911;83784.92851769531
766;5.848;NA;NA;0.0006;0.5039;0.392;83590.11670227667
767;5.802;NA;NA;0.0006;0.5246;0.3925;83492.11178940194
768;5.961;NA;NA;0.0006;0.4585;0.3921;83581.01744852163
769;5.938;NA;NA;0.0006;0.4785;0.3916;83681.32022656963
770;5.916;NA;NA;0.0006;0.5802;0.3916;83672.35392506325
771;5.835;NA;NA;0.0006;0.6798;0.3915;83708.58754813098
772;5.779;NA;NA;0.0006;0.5557;0.392;83601.86224322829
773;5.797;NA;NA;0.0006;0.52;0.3904;83929.21256651673
774;5.751;NA;NA;0.0006;0.8135;0.3911;83774.20380497724
775;5.797;NA;NA;0.0006;0.6218;0.3951;82936.64173560003
776;5.756;NA;NA;0.0006;0.5195;0.39;84024.54818854314
777;6.107;NA;NA;0.0006;0.6969;0.3908;83845.13999023914
778;6.02;NA;NA;0.0006;0.6142;0.3919;83606.3376033073
779;5.786;NA;NA;0.0006;0.6139;0.3918;83631.52043432253
780;5.907;NA;NA;0.0006;0.6053;0.3931;83355.2398070394
781;5.928;NA;NA;0.0006;0.6076;0.3874;84595.15302028046
